track_id,dim_weather,dim_season,dim_emotion,dim_time_of_day,dim_energy_level,dim_ctx_commute,dim_ctx_home,dim_ctx_focus,dim_ctx_exercise,dim_ctx_social,dim_ctx_emotion_sit,dim_ctx_travel,dim_ctx_special,scenario_tags_all,scenario_tag_count
7sYAS4CpbV90oSemgaEQat,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
1CRy08G60mS5jvhB27xMpS,weather_sunny,,emotion_thrill,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;emotion_thrill;time_afternoon;commute_drive;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep;travel_on_trip,11
02itaCXOdC54J0ISjqqFAp,,,,,energy_level_hyped,,,,,,sit_nostalgia,,,energy_level_hyped;sit_nostalgia,2
52EB2Gk1nkxZmbomJOXUde,,,,,,,,,,,,,,,0
4Jwp3yjIQfudmjuctLQlfJ,,,,,,,,,,,,,,,0
7N06jo3EnV792VFaG8vuW6,,,,,energy_level_hyped,,,,,,,,special_club,energy_level_hyped;special_club,2
517cAnPxsaxfrkKHHY41wB,,,,,,,,,,,,,,,0
3GT2CBmJWIEdCpHiB31WYK,,,,,,,home_cooking;home_shower,,,,,travel_prep,,home_cooking;home_shower;travel_prep,3
7fPuWrlpwDcHm5aHCH5D9t,weather_sunny,season_summer,,,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;energy_level_hyped;commute_drive;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,11
1rRWFc2p77FYyb67m5YeVO,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
1LDDUVvutZ3qxvnOrulCBM,,,,,,,,,,,,,,,0
2wOVXsIRIoniqipE9I5ZVx,,,,,,,,,,,,,,,0
0byab45cmZntz74RxcASrf,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
4ciBIS83LHQpKf4noVKP51,,,,,,,,,,,,,,,0
19TOAlTFq0NDHvUPQR0tkr,,,,time_afternoon,,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,7
6VP3410weACXiPCVLKSkOb,,,,,,,,,,,,,,,0
5ql2mP9FUhB3SgMzv2akuO,,,,,,,,,,,,,,,0
3jwQwGVERUXo7eaAgL1xAo,,,,,,,,,,,,,,,0
46W9iEjOg5nkMvb6lo4Jwz,,,,,,,,,,,,,,,0
0GRoERSBBky3YgdKW2w2Vc,,,,,,,home_cooking,,,,,,,home_cooking,1
3sHuIjfAzluc6S9cXoqfqC,,,,,,,,,,,,,,,0
4fK2NU9UyQJV74ZGiSVYsr,,,,,,,,,,,,,,,0
0jlpHhGUFn4aAWLsRRnwep,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
2pMntGuRgHAHVtrpC6kgGy,,,,,,,,,,,,,,,0
7EHCt2jdVwHp557sfMPosf,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep,7
5YN0zHycJ0Yxz31A5QsVov,weather_sunny,season_summer,,time_afternoon,,commute_drive,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;commute_drive;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep;travel_on_trip,10
14nIFzHQf1OBWf6VHVR8DF,,,,,,,,,,,,,,,0
14sOS5L36385FJ3OL8hew4,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
23FHa9lYnG6Dr8OzombPkS,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
06BrHnTVDOydsfg0LZ6mQb,,,,,,,,,,,,,,,0
1YSwQvw1NrEPfA0j1iY8eV,weather_sunny,,,,,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,6
1FlIzyCvRFQUE4pc7PiaIo,,,,,,,,,,,,,,,0
3eW2EDwNRAiQKkgom96dUa,,,,time_afternoon,,,home_chores;home_cooking,,,,,,,time_afternoon;home_chores;home_cooking,3
1k08GK7ox8SDmEMvn81TwU,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
4raMIjIjMc8JohHth7l9lG,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
52Y5nYBQgqawttJxxtUv1e,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
4R7ZSlYoJOIaxHJFHszQCR,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,8
3N9YuL395rE4qNyHMsvOWC,weather_sunny,,,time_afternoon,,,home_cooking;home_shower,,,,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;time_afternoon;home_cooking;home_shower;sit_mood_lift;travel_prep;travel_on_trip,7
6dX62wjTHi9F1srVTjV89X,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
0JumfyG7GUshFjxouEXwhw,,,,,,,,,,,,,,,0
3Iee2uf8UXOrOupQzfs1z5,,,,,,,,,,,,,,,0
6jreFSOTUAViWjKyzOC4Kg,,,,,,,,,,,,,,,0
5Qnk8vP5g9l5SDQKU3qyYQ,,,,,energy_level_moderate,commute_drive,home_chores;home_shower,,,social_friends,,travel_prep;travel_on_trip,,energy_level_moderate;commute_drive;home_chores;home_shower;social_friends;travel_prep;travel_on_trip,7
3Mong1BzxMKwTZ0SbfLdcQ,,,,,,,,,,,,,,,0
4huh5oqBz9RkgpzAkyuEAs,,,,,,,,,,,,,,,0
4Nu8sEejt46770gDUvFcrF,,,,,,,,,,,,,,,0
1IjuevPDJ8Sa97wFwQ5j4V,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep,11
4d3cCNTG3PUgWhPButc4N7,,,,,,,home_cooking,,,,,,,home_cooking,1
7r4nPsLToVIPdsiEeZKF6Y,,season_spring,,time_afternoon,energy_level_moderate,commute_drive,home_chores;home_shower,,,social_friends,sit_nostalgia,travel_prep;travel_on_trip,,season_spring;time_afternoon;energy_level_moderate;commute_drive;home_chores;home_shower;social_friends;sit_nostalgia;travel_prep;travel_on_trip,10
4Tvw0lweq9l2JPQKFbpbBQ,,,,,,,,,,,,,,,0
1yAPglN5AGf7UoLK062ZYq,,,,,,,home_cooking,,,,,,,home_cooking,1
4IAd7Vdwcc1E86P15tXjca,,,,,,,,,,,,,,,0
5qiQbOa6AFEO3P111y9Jry,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
7nbVbGjifh0m2fhPYqcI1R,,,,,,,,,,,,,,,0
5NeFmsnXBy6xVbz8pesM5l,,,,,,,,,,,,,,,0
6fvbl9D9VjMtLRQsuWPyYt,,season_summer,,,,,home_cooking;home_shower,,,social_friends,,travel_prep,,season_summer;home_cooking;home_shower;social_friends;travel_prep,5
1MgpEKnO6sgMTb5zumAsgn,,,,,,,,,,,,,,,0
06Z7Hy2LUzbcSFmWzwkun1,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0EdgK7ASb4kfRkW8pVMN02,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
2gqzTQEn4g5ly0n5ScdMx0,,,,,,,,,,,,,,,0
36orMWv2PgvnzXsd5CJ0yL,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_cooking;home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_cooking;home_shower;sit_mood_lift;travel_prep,10
6DuE8kXIDJ3oiCibWXmgeN,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;travel_prep,5
5up5uXChMJLKyuop9HwtCb,weather_sunny,,,,,,home_cooking;home_shower,,,social_celebration,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;home_cooking;home_shower;social_celebration;sit_mood_lift;travel_prep;travel_on_trip,7
4AMY0oGSt7vZwgxDnHCJBr,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0VQUyufAldw4Eitv71TPmg,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
0EQeui6OBMzqJ3Z3wCOzZh,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
1o9D0rUusi2V5idyOEOPII,,,,,,,,,,,,,,,0
2neq77lIMkitQwBwy1EDng,,,,,,,,,,,,,,,0
5ow0sNF1zSqp71Ix5jEXWU,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0vrmHPfoBadXVr2n0m1aqZ,,,,,,,home_cooking,,,,,,,home_cooking,1
0o9bHFc8Lt5tZFvTjNZTNf,,,,time_afternoon,,commute_drive,home_chores;home_cooking,,,,,,,time_afternoon;commute_drive;home_chores;home_cooking,4
3oN9prOZJ8jR6rFP4YMJF9,,,,,,,,,,,,,,,0
0Qew3aYvQPGPjfL7gbe6x1,,,,time_afternoon,energy_level_moderate,,home_chores,,,,,,,time_afternoon;energy_level_moderate;home_chores,3
5naYe7rLMZcLfO1DKg48MK,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
3LaQ1GajOXoUeiTA9UAcCK,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
3DGar7krWlmrXRFHBcQF6z,,,,time_afternoon,,,,,,,,,,time_afternoon,1
5VGBgPVFO3e0lWz4WHYntQ,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep,7
6sYJuVcEu4gFHmeTLdHzRz,,,,,,,,,,,,,,,0
3eS1VMcEmq2IUgpaeDysCb,,,,time_afternoon,,commute_drive,home_chores;home_cooking;home_shower,,,social_friends,,travel_prep;travel_on_trip,,time_afternoon;commute_drive;home_chores;home_cooking;home_shower;social_friends;travel_prep;travel_on_trip,8
4fCAOaMs0PYL58OijKp2IS,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,12
2mSIu1ZPo22Ihx3EwS4E6h,weather_sunny,season_summer,,time_afternoon,,commute_drive,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;commute_drive;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep;travel_on_trip,10
31OqWK8Lc6GnUbnLG3GqPX,,,,,,,,,,,,,,,0
7rpyHKSH3dkrsKEgv1eNgv,,,,,,,,,,,,,,,0
5CpkVOosLFc83LbwqO6hnI,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
3cJEgWbsBmGkvXz906tgut,,,,,,,,,,,,,,,0
3ZqKbMO9UasuKgQeGT7QZS,,,,,,,,,,,,,,,0
5mYNWSc1AE7pWS3Ax4e8Dl,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
6SRWhUJcD2YKahCwHavz3X,,,,,,,,,,,,,,,0
7Feaw9WAEREY0DUOSXJLOM,,,,,,,,,,,,,,,0
7K7MUBCnzgBAvMVW2RTWNs,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
47dABAPyBgKB3iQCrC4Vrv,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
6vRCKJDtnrJEcyyzIMa0w0,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
4BM4ml3TgBFALLaCaJtVhi,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,11
4D3o6Hh3GydRpTTlyLP3D9,weather_sunny,,,time_afternoon,,commute_drive,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;time_afternoon;commute_drive;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep;travel_on_trip,9
3R6dPfF2yBO8mHySW1XDAa,,,,,,,,,,,,,,,0
164C9bSF4ryqWXI4XgxTE0,,,,,,,,,,,sit_nostalgia,,,sit_nostalgia,1
4fC6tDEFmSBBCRBUOPeQ8b,,,,,,,,,,,,,,,0
7lPo7aUbqNz5qmcan9Oj3F,,,,,,,,,,,,,,,0
1HvCFAUIWQsWV9zud3UhDl,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep,8
76WNl0hDHHxTUhfLrEIBSm,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
6xTU6B6nFwKKTSZ9ySXS80,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
0jvqmWRCyv7xnxqrtinbHJ,,,,,,,,,,,,,,,0
5itOtNx0WxtJmi1TQ3RuRd,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
1uuUnsWpJwqBh5GRQ8uxla,,,,,,,,,,,,,,,0
4DfxFGwreu9BquiLRClwh8,,,,,,,,,,,,,,,0
6Pgkp4qUoTmJIPn7ReaGxL,,,,,,,,,,,,,,,0
3R8lr1Y1kPgXEbnXkcMMlT,weather_sunny,,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,7
4ESPuOrSsRcBISzcMlzmY5,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
0Zbbxnx4SGGHoIow4PpISP,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
72gv4zhNvRVdQA0eOenCal,,,,,,,,,,,,,,,0
2kLf4myxQME1Nd0voeKZri,,,,time_afternoon,,,,,,,,,,time_afternoon,1
4q8PHoRsPUB52LFylX8Ulz,,,,time_afternoon,,commute_drive,home_cooking,,,,,,,time_afternoon;commute_drive;home_cooking,3
2devxXJUTEIFmgt8cXaqmO,,,,,,,,,,,,,,,0
0ct6r3EGTcMLPtrXHDvVjc,weather_sunny,,,,,,home_cooking;home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;home_cooking;home_shower;sit_mood_lift;travel_prep,5
7dOeiXeTSfA1ixaYmQcWu7,,,,,,,,,,,,,,,0
7jEyX4bqaCSdMN4D4JNnVj,,,,time_afternoon,,,,,,,,,,time_afternoon,1
6ULQ6ZRc7JuVutRMy6gfgc,weather_sunny,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,8
0FlnsBDwPglenLJoQjPd4K,weather_sunny,,,time_afternoon,,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep;travel_on_trip,,weather_sunny;time_afternoon;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep;travel_on_trip,9
4Vbz3osCh6DwHYv5gVv5H2,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
4OgwXdylh75fHfwUzJTUqg,,,,,,,,,,,,,,,0
4kWO6O1BUXcZmaxitpVUwp,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
0A5gdlrpAuQqZ2iFgnqBFW,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
0BiGd2FNDQ0eh79ZHfp6tS,,,,time_afternoon,,commute_drive,,,,,,,,time_afternoon;commute_drive,2
25sgk305KZfyuqVBQIahim,weather_sunny,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;sit_mood_lift;travel_prep,10
3xE7LrW7P54CYNQYqLhl6J,,,,,,,,,,,,,,,0
4ut5G4rgB1ClpMTMfjoIuy,weather_cloudy,,,,,,,,,,,,,weather_cloudy,1
0uUNN1nSoUx1A4fkDCWDQ7,weather_sunny,,,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;commute_drive;home_chores;home_shower;social_friends;sit_mood_lift;travel_prep,8
1byydVLDAt7An5Pk3SuL5j,,,,,,,,,,,,,,,0
1RxlBxlaJpSEVnLk4Gtvym,,,,,,,,,,,,,,,0
7IWTIkiWGWNQyYfOLdMrGD,,,,,,,,,,,,,,,0
67FPUOM5Q2sSvS3iqLxSFs,,,,,,,,,,,,,,,0
0Qmqhtqco9ifi7ScZh1095,,,,,,,,,,,,,,,0
2Fxmhks0bxGSBdJ92vM42m,,,,,,commute_from_work,,,,social_date,,,,commute_from_work;social_date,2
0FC7eAz8CW9HAWnBr8Yo42,,,,,,,,,,,,,,,0
7LYMT7ZaJC6KaKaXod9qNq,,,,time_afternoon,,,home_cooking;home_shower,,,,,travel_prep;travel_on_trip,,time_afternoon;home_cooking;home_shower;travel_prep;travel_on_trip,5
6fIgsZFtGXiIvxb2Y6oCc7,,,,,,,,,,,,,,,0
47knrBbYhqtrggWYSkU6h1,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
46x4SztssOJ1KzRjPqVUPk,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
0AKxkfd5NLlWMXCVgH6a6X,,,,,,,,,,,,,special_gaming,special_gaming,1
43ZeyBuql1TboyWE3ElHXj,,,,,,,,,,,,,,,0
3EKKIR8be1kfAAwaz1fzyS,,,,,,,,,,,,,,,0
4u6chQOq3h6g03cnPzAxcz,,,,,,,,,,,,,,,0
5UaEBgRvUPFf5CEDhaTdp7,,,,,,,,,,,,,,,0
6wigvUlHft5QfkbxmAG5uC,,,,,,,,,,,,,,,0
3b0cJPguhWOh2hjY6Lu192,,,,,,,home_cooking;home_shower,,,,,travel_prep,,home_cooking;home_shower;travel_prep,3
3QC33AxvY2sdxq22ym3aSL,,,,,,,,,,,,,,,0
6nsLzJfvp5OLd4mgqUJkpq,,,,time_afternoon,,,home_cooking,,,,,,,time_afternoon;home_cooking,2
1fN2cemf6ByT2WKqtumwR5,,,,,,,,,,,,,,,0
6RnkFd8Fqqgk1Uni8RgqCQ,,,,,,,,,,,,,,,0
5fEpuvcNvERP7EHtLe28Zy,,,,,energy_level_hyped,,,focus_deadline,,,,,special_gaming,energy_level_hyped;focus_deadline;special_gaming,3
45NYp6HaMbhHNtn8sTnztn,,,,,,,,,,,,,,,0
7HdHOGbA7uyepn1jbPKqOx,,,,,,,,,,,,,,,0
49ziHtycEUnbFQtE8e8slt,,season_summer,,,energy_level_hyped,,home_shower,,,social_friends;social_homeparty,,travel_prep,,season_summer;energy_level_hyped;home_shower;social_friends;social_homeparty;travel_prep,6
3kGfazcbVvVkuZunzlLgTD,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
2ZEqEHPOhJdkI9pCCW9pBD,,,,,,,,,,,,,,,0
35ARq65zezGBwA7EHBXm2w,,,,,,,,,,,,,,,0
1N4n7soiQQ8TRsntrkItyA,,,,,energy_level_hyped,,,,,,,,special_gaming,energy_level_hyped;special_gaming,2
0XOFJ634crTl8z9N5Gxh2S,,,,,,,,,,,,,,,0
2OlWBmSjf1aUPGLNf0UI5A,,,,,,,,,,,,,,,0
6UiDiFJUGEDzkGpZBL8IYq,,,,,,,,,,,,,,,0
5WvAo7DNuPRmk4APhdPzi8,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;travel_prep,5
4b2tcjrG1qUkSdsqEFP2dB,,,,,,,,,,,,,,,0
0KsB4TwgATg88aXCMBoO3Y,,season_summer,,time_afternoon,energy_level_hyped,commute_drive,home_shower,,,social_friends;social_homeparty,,travel_prep;travel_on_trip,,season_summer;time_afternoon;energy_level_hyped;commute_drive;home_shower;social_friends;social_homeparty;travel_prep;travel_on_trip,9
23L5CiUhw2jV1OIMwthR3S,,,,,,,,,,,,,,,0
3OEF72iu0qSN75kiw0qP1o,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends,sit_mood_lift,travel_prep,special_gaming,weather_sunny;season_summer;home_cooking;home_shower;social_friends;sit_mood_lift;travel_prep;special_gaming,8
4zdQmfTLWgGd5mAX4MUIaX,weather_sunny,,,,,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,7
5KVxCdOVauTncDKgK426XN,,,,time_afternoon,energy_level_hyped,commute_drive,,,,,,,,time_afternoon;energy_level_hyped;commute_drive,3
4suDPyEfKYtqDR2OGblbTi,,,,,,,,,,,,,,,0
7tegFBOVAZADytMG3YIR9o,,season_summer,,,,,home_shower,,,social_friends,,travel_prep,,season_summer;home_shower;social_friends;travel_prep,4
1eIl9qFUGihchPAfSF258T,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,exercise_gym,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;exercise_gym;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,11
71jxHnEfeDyolLb6Kr2DdS,weather_sunny,season_summer,,,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;season_summer;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
4eycOo0qKubeGx3g29dcHZ,,,,,,,,,,,,,,,0
0xTWI6HrzKHJ6LK11f8jGO,,,,,,,,,,,,,,,0
07uivRw9i8NFjQbxZQu6g7,,,,,energy_level_moderate,,,,,,,,,energy_level_moderate,1
1QNoGbedAra3cbGcQAwBRQ,,,,time_afternoon,energy_level_moderate,commute_to_work,home_chores,,exercise_walk,,,,,time_afternoon;energy_level_moderate;commute_to_work;home_chores;exercise_walk,5
3gMJMSrU2QETbsILNuybIh,,season_autumn,,,,,,,,,sit_nostalgia,,,season_autumn;sit_nostalgia,2
6EfsZW2pPBBDkiBMTGglEi,,,,,,,,,,,,,,,0
1gdrNesoUadTXNdVaKS2t3,,,,,,,,,,,,,,,0
0j6HZwmFLvxSoYUrg29IgP,,,,time_afternoon,,,home_shower,,,social_friends,,travel_prep,,time_afternoon;home_shower;social_friends;travel_prep,4
2MbrVxNKpsg0bu9LMlPiri,,,,,,,,,,,,,,,0
2gApWgkuisXedOcS9Tligs,,,,,,,,,,,,,,,0
5Zjge6yCThuBMdnJdOBp9A,weather_sunny,,,,,,home_shower,,,social_friends,sit_mood_lift;sit_nostalgia,travel_prep,,weather_sunny;home_shower;social_friends;sit_mood_lift;sit_nostalgia;travel_prep,6
34S5Vg3Jxqtjb3dosDWHpH,weather_sunny,,,time_afternoon,energy_level_moderate,,home_chores,,exercise_walk,,,,,weather_sunny;time_afternoon;energy_level_moderate;home_chores;exercise_walk,5
2qpuYv59RVgLKcA0DPl9Tt,weather_sunny,,emotion_thrill,time_afternoon,,commute_drive,home_chores;home_shower,,,social_friends,sit_mood_lift;sit_nostalgia,travel_prep;travel_on_trip,,weather_sunny;emotion_thrill;time_afternoon;commute_drive;home_chores;home_shower;social_friends;sit_mood_lift;sit_nostalgia;travel_prep;travel_on_trip,11
1SV5ys0BGnN6aEsbS7prwt,weather_sunny,,,,,,home_shower,,,social_celebration,sit_mood_lift,travel_prep,,weather_sunny;home_shower;social_celebration;sit_mood_lift;travel_prep,5
3t5I7uoAOyRtzkAVaHgmfL,,,,,,,,,,,,,,,0
1g89JASxN75856KEYGmZTt,,,,time_afternoon,energy_level_moderate,commute_to_work;commute_drive,home_chores,,,,,,,time_afternoon;energy_level_moderate;commute_to_work;commute_drive;home_chores,5
56FtGMGdOoONvc0XpP4Bm6,weather_sunny,,emotion_thrill,time_morning;time_afternoon,energy_level_moderate,commute_to_work,home_chores,,,,,,,weather_sunny;emotion_thrill;time_morning;time_afternoon;energy_level_moderate;commute_to_work;home_chores,7
0HGSn0eFH5LF1MWdE9FOUC,,,,,energy_level_hyped,,,,,,,,,energy_level_hyped,1
2WSYYbEdxtGGo0VVP4jNjb,,,,,,,,,,,,,,,0
3fzCO5mdnxKvxOT03Ao0RI,,,,,,,,,,,,,,,0
7Bh4dzYrbYtXbbuvK8M8yE,,,,time_evening,energy_level_moderate,commute_from_work,,,,,,,,time_evening;energy_level_moderate;commute_from_work,3
6nfiboYmeoHMxPU05yEQvg,weather_sunny,,,time_afternoon,,,home_cooking;home_shower,,,social_friends;social_celebration,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_cooking;home_shower;social_friends;social_celebration;sit_mood_lift;travel_prep,8
4ccp9ytoMerEU0967Okhu6,,,,time_afternoon,,,,,,,sit_nostalgia,,,time_afternoon;sit_nostalgia,2
6cAaLUV2fc1b3Qpgc0z3k2,weather_sunny,,,time_afternoon,,,home_shower,,,,sit_mood_lift,travel_prep,,weather_sunny;time_afternoon;home_shower;sit_mood_lift;travel_prep,5
6dKOpmTOzAVnaHqq7hqkJa,,,,,,,home_cooking,,,,,,,home_cooking,1
1HDrG1CAVROV1BclXs400N,weather_sunny,season_summer,emotion_hyped,,energy_level_hyped,,home_shower,,,social_friends;social_celebration;social_homeparty,sit_mood_lift,travel_prep,,weather_sunny;season_summer;emotion_hyped;energy_level_hyped;home_shower;social_friends;social_celebration;social_homeparty;sit_mood_lift;travel_prep,10
