track_id,emotion,emotion_situation,time,focus,exercise,home,commute,special,weather,season
nl5b4020ae6736f4e7b222,,,evening,,,,from_work,,cloudy,
nl8bf6306a84f06a5f1f6d,,,,,,,,,snow,winter
nlf8d9ea80c136d8a3c352,,,,,,,,,,
nl01706934df0fb2a39dd8,moderate,,,,,,,,,
nl694a4cca9fa38e6ff3e3,,,afternoon,,,,,,,
nl23981099fc1f03d2b4e4,,,,,,,,,,
nl8ca95b860e392429ec9d,,,,,,,,,,
nl28bb981cf6a2eab9b412,,nostalgia,,,,,,,,
nl91e2413ac26c12e727bd,thrill,,afternoon,,,cooking,,,,
nl227d816840a318f86144,,,,,,,,,,
nl15788bac37fac7a8c6ef,,,,,,,,,,
nl204a0128f16e6ea29eea,,,,,,,from_work,,,
nl147aef3d42878d395507,,,afternoon,,,cooking,,,,
nle34c1f328e203d48318f,energy_hyped,,,,,chores;shower,,travel,sunny,summer
nl5dcb15d153546ccc8972,,,afternoon,,,shower,,,,
nla21369f70719a94b4bb5,moderate,,,,walk,,,,,
nl02e61d74feccef5f8609,,,,,,,,,,winter
nl5d2b4ea85134d94167a5,moderate,,,,walk,cooking,,,,
nlf2869de0d157d20d50d7,,nostalgia,afternoon,,,chores,,,cloudy,
nl91126adfa0d293240909,,,afternoon,,,chores;shower,drive,travel,sunny,summer
nldafdf6033846123286af,,,,,,,,,,
nl07c3dca114dc4dfbc3a8,moderate,,afternoon,,walk,cooking,,,,
nl0b74934d26bcfcceae84,,,,,,,,,,
nl15ac936b35356b78cb0c,,breakup,,,,,,,,
nld365b46987e27fce18a5,energy_hyped,,,,,,,,,
nl4e8b7eb5ecba8fc388e9,,mood_lift,,,,shower,,,,
nl9cab9bb5f6bfb3f3d25f,,,afternoon,,,,drive,,,
nl3e081a4fe298e5503795,,mood_lift,afternoon,,,shower,,,,
nl98263c72ce55b9264ec3,,,,,,,,,,
nld8984cc3b2153623b207,energy_hyped,mood_lift,afternoon,,,shower,,travel,sunny,summer
nl3ddb7231a0609564a6e4,,nostalgia,evening,,,,from_work,,cloudy;snow,autumn
nl43644a6b8172ca7ff0d2,,nostalgia,,,,,,,,
nl11c041d42ab20377adcb,,,,,,,,,,
nlf8b134bff98ee3f7e7a6,,,afternoon,,,,,,,
nl01d72ab39f555b5c5a25,,,,,,,,,,
nl3068c99bd4c9b6ee8c49,,,,,,,,,,
nlb665f212bf93873e3665,,mood_lift,,,,shower,,travel,sunny,
nl444e660a2c4e207523ef,,mood_lift,afternoon,,,shower,,travel,sunny,
nld8d19e21496cebf9ce56,,,,,,,,,,
nl674586f4855cb407923c,,,,,,,,,,
nl13eb04c48654711d0d1c,,,,,,,,,snow,winter
nlbf9c75a7af5bc598cb67,,mood_lift,,,,cooking;shower,,travel,sunny,
nl381158a12eb19f6a533e,,,,,,,,,,winter
nl1fd8d8f032bfa9644163,,,,,,,,,,
nld01cb3c1aeb9824ef3ec,moderate,,,,walk,chores,,,,
nl0e8958da33ea11287fd8,,,,,,,,,,
nl8d74bb9d2c9f90bd0ea9,,,,,,,,,,
nl42825f7f03c051a27f13,,,dawn,,,rest,,,,winter
nl1aeaee0eea085c24f0aa,,mood_lift,,,,shower,,,,
nlcbd21dfa576051a03a59,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl9d3e30f0a6dfc2578939,moderate,,afternoon,,,chores;cooking;shower,drive,travel,sunny,
nl7995a883d75e66e9ff35,,,,,,,,,,
nlef42efdac243d8e2a3ff,,,,,,,,,,
nlc11672b42a0fa58a6652,moderate,,afternoon,,,chores;shower,,travel,sunny,
nld9204215eba7d4e4d713,,,,,,,,,,
nl4d024a2f4efcd7d0b7ee,,,evening,,,,from_work,,snow,winter
nld2fed26b286ecf8cc6a1,moderate,,afternoon,,,chores;shower,,travel,sunny,
nl54b6ce983cd1ec39e51a,,mood_lift,,,,chores;shower,,travel,sunny,
nl2e9edd83f012e91f2b76,,nostalgia,afternoon,,,chores,,,,
nl5132973b61a5d80a35fe,,,,,,,,,,
nl53be0b7db6e21bcae4a9,,,,,,,,,,
nlf0e3df16c7249f0a3902,,,,,,,,,,
nl6ca32d8366c9a1dd8d50,moderate,,,,,,,,,
nl9eaa254cc80068ed1dd6,,,evening,,,,from_work,,snow,winter
nl9fab9521cfda7df72f75,,nostalgia,evening,,,,from_work,,snow,
nl8aaf39e079f39f615246,,,,,,,,,,
nl90c98bac240043269008,,,,,,shower,,travel,sunny,
nla12d934ba76d2f3efc65,moderate,,,,,,,,,
nl8be4d115b3a45360cefd,,,,,,,,,snow,winter
nl79d4b9900468381a0dfe,thrill,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nlbc88a78bd67bfe6ac8ef,,,,,,,,,,
nl7eaccc48fc5a73b53a77,,nostalgia,evening,,,,from_work,,cloudy,
nled0c596e66de83209f7f,moderate,,afternoon,,walk,chores,from_work,,,
nl22e55d26f69d4908c961,,nostalgia,,,,,,,,
nl27c07d032d863fbf6b3c,,mood_lift,,,,shower,,travel,sunny,
nl4f93e3d2c6205f78c678,,,evening,,,,from_work,,snow,winter
nl87fbdea5be898d2b9b07,,,afternoon,,,,,,,
nle50b2bddcc7ea4447816,,,,,,,,,,
nl196504d95b3bfde822d8,moderate,,,,,,,,,
nl470a4bd7b41ddfc4ac2d,,,,,,,,,,
nladf69755bab181c3b3c3,lonely,breakup,,,,,,,rain;snow,winter
nla813d4a1e436705f6add,,,afternoon,,,,,,,
nlf7a0f8af8db52f07aa1a,moderate,,,,,,,,,
nlfe869f0df2bdc91503aa,moderate,,,,walk,cooking,,,,
nl1c460e8f64fc7f3a25b2,,,,,,,,,,
nl4329f2afeadb289376ab,,,,,,,,,,
nl4a50065d561fc4e52e74,,,,,,,,,,
nl83720eabb9107d7d8535,,,,,,,,,,
nl9044344c1890f44fb7bd,moderate,nostalgia,,,,,,,,
nl903ce1f64e5539230977,,nostalgia,,,,cooking,,,,
nlf33192ce3689f7e575e1,,,,,,,,,,
nl24c91d2f2478df8d417e,moderate;thrill,,afternoon;morning,,,chores,to_work,,,
nlb34222304da93e6f0199,lonely,breakup,dawn,,,rest,,dawn_mood,rain,winter
nlf345697c6bc87481536e,moderate,,afternoon,,walk,chores,,,,
nl0209a56645e02a058cf0,,,,,,,,,,winter
nl0d371638219d08e71704,,,,,,cooking,,,,
nle9fe83bcb6ff82b674fd,moderate,,,,walk,chores,,,,
nl2d5684a2f8ea185e07ce,,mood_lift,afternoon,,,shower,,travel,sunny,
nl87c6a29d64136d694277,thrill,mood_lift,afternoon,,,chores;shower,drive,travel,sunny,
nl5364eeaccc142938debf,,mood_lift,afternoon,,,shower,,travel,sunny,
nlb3c408aa482433b0e937,,,,,,,,,,
nlc4197c308b6f27e73b04,,mood_lift,afternoon,,,shower,,travel,sunny,
nl847a491e02b6296479ad,,mood_lift,afternoon,,,shower,,travel,sunny,summer
nl037020ee1e799cbea934,,,,,,,,,snow,winter
nl0b258aad64df8a6f0287,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nlc137b53ad67ce1b852a2,,,,,,,,,,winter
nl7a443cb0db47f43f6e33,moderate,,,,,,,,,
nl24f2007e29e284e6b7ef,,,,,,rest,,,snow,winter
nl79b3603cfc3910e599fe,,,,,,,,,,
nle60ab3524cb2d1c2fee0,,,afternoon,,,chores,,,,
nlda7ea5b57d45550c5fd1,,,,,,,,,,
nl42f34d993da2c267cf1d,,,,,,,,,,
nlfb37b24ed6d5e3c68bf4,,,,,,,,,,
nl382a3e56876e0fdff4b0,,,,,,cooking;shower,drive,travel,sunny,summer
nl15efaad78193dc82b272,,,,,,,,,,
nl0d6da741cfabba85bb7e,moderate,,,,,chores;shower,drive,travel,sunny,
nle402cddf1aa5fca72dd2,,,,,,,,,,
nlf77e8ee0846078b3c464,,,,,,,,,,
nl678bfea7644d0348d9fc,,,,,,cooking,,,,
nl866401c76a45284b66e5,,,,,,,,,,
nle153c16d771e10a5f088,,,,,,,,,,
nl890b6a61469c2eaf30a6,moderate;thrill,mood_lift,morning,,,chores;shower,to_work,travel,sunny,
nleaa81536f6c94e482a96,lonely,breakup,,,,,,dawn_mood,rain,winter
nl5f45205661ddb2910395,lonely,,,,,,,,rain,
nla5bf6d5c0108c13cb497,,nostalgia,evening,,,,from_work,,snow,
nl1691c68a0ed0582fa4be,moderate,,,,,,,,,
nl3ca7827c3f85ba07c861,moderate,,,,,,,,,
nl609fb67c324aad2c4149,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl45afde8d6cf88a36dd31,moderate,,,office,,,public,,,
nl8cb7fa8b9e44402b2eac,moderate,nostalgia,,,,,,,,
nl7b5a1d4799168c63f5c8,moderate,,,,,,,,,
nlf9da20ea6e79c846c985,,,afternoon,,,chores,,,,
nlf5e4914296ca936596b8,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,
nl31787dca5c76a4c147d1,,,,,,,,,,
nld918f01f3e9a10a3cb70,,,,,,,,,,
nl9b099d0a5a81c70bd9a9,,nostalgia,afternoon,,,,,,,
nl5973929ff36c73568a31,moderate,nostalgia,,,,,,,,
nl543c3fb79773d0046ab0,lonely,breakup,dawn,,,rest,,dawn_mood,rain,winter
nlab94d7131fce114a582e,,,,,,,,,,
nl42e95aaff950fa0f9e3d,,,evening,,,,from_work,,cloudy;snow,winter
nlb9d3de5195923b557fda,,,,,,,,,,
nlc071c8b6f2b657b2b2e1,,,,,,,,,,
nl3e7de2ee9df6050b7650,moderate,,afternoon,,,,,,,
nl66b16b837bfcf776ad5e,,nostalgia,evening,,,cooking,from_work,,,
nlc764b61ce6c14969a483,,,,,,,,,,
nl658fc54c06bba9c8c1e4,,,,,,shower,,,,
nl98afb74d0701a5b03d55,,,,,,shower,,travel,sunny,
nl8035d2dc3559e07d6743,,,evening,,,,from_work,,snow,winter
nl684c9616090f0897e0b0,energy_hyped,,afternoon,,,shower,drive,travel,sunny,summer
nle4d11d708dee77ba8a12,,,,,,shower,,travel,sunny,summer
nl0863825307e1b345f25f,,,,,,,,,,
nl1b0ee922bf3942b4f209,,,,,,shower,,travel,sunny,
nl3b9272208dd8a757ed5b,,,,,,,,,,
nlc3c1a4bf2e0db1cab10c,,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nl6fed781835f0231f4738,,,afternoon,,,shower,,travel,sunny,
nl7410ed0ef6ccc45b0184,,mood_lift,afternoon,,,cooking;shower,,travel,sunny,
nl89b80985cff54f0f0c9e,lonely,breakup,dawn,,,rest,,dawn_mood,rain;snow,winter
nl22b8259daf992ba0cf4b,,,,,,cooking,,,,
nlf54d0d5baac2e96fe6ac,,,,,,,,,,
nl386971b54358e9bfbca3,,,evening,,,,from_work,,snow,winter
nl1e580ccae9c81512ac30,,,,,,,,,,
nl4164dec0101c3aa90001,,,,,,,,,,winter
nlc4a79f00db1f64896648,,nostalgia,dawn,,,rest,,,,
nl55e99bd93203e58904ee,,,,,,,,,,
nlc0884860bc9f782ba55c,,nostalgia,,,,cooking,,,,
nl592a234aee507848aea2,,,afternoon,,,chores;cooking,drive,,,
nl83ad7e0d11cd5ce4a7d2,moderate,,,,,,,,,
nl7f78114ea232f1c2109c,,,,,,,,,,
nl1eb4103fe93be0b6f528,,,,,,,,,,
nl3fd920f38a73f8160435,,nostalgia,,,,,,,,
nl8e5cec48dd218049b179,moderate;thrill,,afternoon;morning,office,walk,,public;to_work,,,
nl39bb1bc21d1f2bfd4a5b,,,,,,,,,,
nl023b12f37a2096e1785a,,,,,,,,,,
nle8637f7f24f1e230fd56,,,,,,,,,,
nl2c2a4e519d35f5aff36a,,,afternoon,,,,,,,
nl50920c634aaabfa29a1a,,,,,,,,,,
nl62a00bcc546b60eb5d11,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nlbb6a5c13b9b553b46aad,,,dawn,,,rest,,,snow,winter
nla461258327b512effa15,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nl20bcfa1090cc2d1071bf,moderate,,,,,,,,,
nl30eeecda23d2542ac823,moderate,nostalgia,evening,,,,from_work,,cloudy,
nlc9eff0b5d847ef8e43b1,,,,study,,,public,,,
nl2f86ef26f23a7b05fea5,,,,,,,,,,
nl035aff21f6ba13f77319,moderate,,afternoon,,,cooking,to_work,,,
nldd15f7de19be0d77ecf7,,,,,,,,,,
nle585c2071826f77a713e,,,dawn,,,rest,,,,winter
nl3f1ea6b7d3ee07026504,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nle522cf45a654b57b0fc8,energy_hyped,,,,,cooking,,festival,,
nlfc045c8d5ecfedf67a6d,,mood_lift,,,,shower,,travel,sunny,summer
nle3f141e9d96b22ac9dae,moderate,,,,,,,,,spring
nl761b333b60ad384fb6ff,energy_hyped,,afternoon,,,shower,drive,travel,sunny,summer
nl37aaedc2ec89e5ce8984,,nostalgia,evening,,,,from_work,,cloudy,
nl0f1f593a5d545b7e697d,,,,,,,,,,
nl12d87c186d3d3abee516,energy_hyped,mood_lift,,,,shower,drive,travel,sunny,summer
nl2a2835485db4451d93c4,,mood_lift,,,,cooking;shower,,travel,sunny,
nl34e64eaf19776086abf4,moderate,nostalgia,,,,,,,cloudy,
nl26962164265c1ee15480,,,,,,,,,,
nl2ded28afc270d0517c13,,,,,,,,,,
nle6395aef4291dba556a0,,mood_lift,,,,cooking;shower,,travel,sunny,
nlfe92da0ba17bdef36b34,,,afternoon,,,chores,,,,
nlfdff71ca97a142e3cd67,moderate;thrill,mood_lift,morning,,,chores;cooking;shower,drive;to_work,travel,sunny,spring
nl3f90c93bd8ae15d7ddec,,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl1acbe3347538947cb074,,,,,,,,,,
nle4482eaf391f2a76ed19,,,,,,,,,,
nlb802081a03f8ef9a160d,,,,,,cooking,,,,
nl2e0bd005cf4f01ee3442,moderate,nostalgia,evening,,walk,,from_work,,cloudy,
nl139e67078f527b6d3de0,,,,,,,,,,
nlb8dcf31d391c22bf7d8b,lonely;moderate,,,,,,,,rain,
nl0674d00ab3249580885d,,,,,,cooking,,,,
nl44c043fbd0a015623db8,,nostalgia,evening,,,cooking,from_work,,cloudy,
nl761260770b8b1baaca1b,energy_hyped;hyped,mood_lift,,,,shower,,travel,sunny,summer
nla9e2fc6d5d4d6dfd3cf6,,,,,,shower,,travel,sunny,
nl2bfce9f2ead6f686c4b6,,,,,,,,,,
nl0d672d17d3b9d55e1d88,,mood_lift,,,,shower,,,,
nl2cad41a8c3d834f97a2a,,mood_lift,afternoon,,,shower,,travel,sunny,
nlfe8e74d420332e774711,,mood_lift,,,,shower,,travel,sunny,
nl9baa9ca00adc5289d60b,,mood_lift,,,,shower,,travel,sunny,
nl304c6e10fbbeae83d226,,,,,,,,,,
nlfafc45437cc4d6e07913,,,,,,,,,snow,winter
nlebba3104e40cafd38da9,moderate,,,,,,,,,
nl4318145ff19b02cd8376,,mood_lift,,,,cooking;shower,drive,travel,sunny,summer
nldd19a6f27ebe9be6b3bd,lonely;moderate,,,office,,,public,,,
nl90d95b238a4a7180755d,,,evening,,,,from_work,,snow,winter
nla9056a9e5e89035e4c0a,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,to_work,travel,sunny,
nl80f88458e0fb3d15ccdb,,,dawn,,,,,,,
nlb1a2fd0329e9bf9204fb,moderate;thrill,nostalgia,afternoon;morning,,,chores;cooking,to_work,,cloudy,spring
nlf55b1985717db3d0a7ac,,mood_lift,,,,shower,,,,
nl11eabb25bf89ed7fd620,,nostalgia,afternoon,,,chores,drive,,cloudy,
nl1642f48bdf15d8e9ed89,,mood_lift,,,,shower,,travel,sunny,
nl00f7e93328ed4ab513d2,moderate,nostalgia,evening,,walk,,from_work,,cloudy,
nl962388ab3ad654a1e5d2,thrill,,afternoon,,,chores;cooking,,,,
nl3fcaf2dfa80f4ffcdf85,,,afternoon,,,,public,,,
nl6bc5b76f8f3d2604ed25,calm,comfort;nostalgia,evening;night,,,,from_work,,snow,
nla541294c3b4c23a6336e,,,evening,,,,from_work,,snow,winter
nl5ae7613ed396178a3618,moderate,,,,walk,,from_work,,,
nla46ee9bdde2276a7171c,,,,,,,,,,
nl5efa5c164667e66e0c8f,,mood_lift,afternoon,,,shower,,,,
nl9976f35867c317738410,,,,,,,,,,
nl237a60578551580527d6,,,dawn,,,,,,,
nl17faa3c2966f57b9aee7,moderate,,,,,,,,,
nl8bcaeecfa74fe749c4b6,moderate,,,,,,,,,
nldf04299d2237920762c2,,,,,,shower,,festival;travel,sunny,
nl6f6144fb8a8eb931de96,,,,,,,,,,
nl0b1ee493aee1c0103e32,,nostalgia,evening,,,,from_work,,,
nl0f977875692414b602f5,,,,,,,,,,
nlc731eae7fc4c7824cb02,,,,,,,,,,
nl46a96932d64f6f2016bb,,,,,,,,,,
nl978e629d4b19dfc8a17e,,,,,,shower,,,,
nle8047d1d9f22a85b3613,moderate,,,,,,,,,
nlfdac2e841a59d829e4d2,,,,,,,,,,
nl66fe05a707bfcdcf606e,,nostalgia,afternoon,,,chores,,,cloudy,
nl2ef49e49102b738988a6,,,,,,,,,,
nlc6614fe19bf8400e0b76,,,afternoon,,,cooking,,,,
nl498b8ca56c40e62ff73e,,,,,,,,,,
nl78230b404a50936d683e,,mood_lift,afternoon,,,shower,,travel,sunny,
nla751b84c18138d2ad9b8,,,afternoon,,,chores;cooking,drive,,,
nl03f92ea39d83b9a4668a,moderate,,,,,,,,,
nl835e835292dbe317b49c,,,,,,cooking;shower,,travel,sunny,
nlb44adfb4806b72b71369,,mood_lift,afternoon,,,shower,,travel,sunny,
nl8ceab35c1433ecc53a94,moderate,,,,,,,,,
nl13175264258ef9135f8f,,,,,,,,,,
nl2ac019871e836a8ff197,moderate,,,,,,,,cloudy,autumn
nl106b35f859ec5a5aab8a,,,afternoon,,,,,,,
nl905b7c11353806939c5f,lonely,breakup,,,,,,dawn_mood,rain,winter
nlfd90e76897f55ca2a227,,,,,,,,,,winter
nl0e0108e64bf956e0ac09,moderate,,afternoon,,,chores;shower,drive,travel,sunny,
nl1983366ca5f8bc6a537d,,,evening,,,,from_work,dawn_mood,rain;snow,autumn;winter
nl5d1aa5e958e8ad11dde0,,mood_lift,,,,shower,,travel,sunny,
nlea176325d5a34445e1e2,,mood_lift,,,,shower,,travel,sunny,summer
nl9a0a5ddd40c4351bb085,,nostalgia,afternoon,,,chores,,,cloudy,
nl17170794566f19f30a91,,,,,,,,,,
nl84a24f7efc8935cdbab5,,,afternoon,,,,,,,
nld5e2bb847b3399ff4348,moderate;thrill,,afternoon;morning,,,chores,to_work,,,spring
nldd8e5910faf5c4bd3f99,,nostalgia,evening,,,,from_work,,cloudy,
nl697063ceeaf4ef03644a,moderate,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nl90ebefc6d95ac1560469,moderate,,,,,,,,,
nl59dfafed181740f4a42d,,nostalgia,evening,,,,from_work,,cloudy,
nl513d218406c13f4afcd6,,,,,,,,,,
nla84e9469f08fea3d9cd1,,mood_lift,afternoon,deadline,,shower,public,gaming;travel,sunny,
nl9d81e51e7d8509561044,moderate,,,office,,,public,,,
nlbea10fff7486de6af9de,calm,,night,,,,,,snow,winter
nl8b725a2e0aac8981375d,moderate,nostalgia,afternoon,,,chores;shower,,travel,sunny,spring
nlef82da682c42dbb950a5,,,,,,,,,,
nl551651069bdc107df138,,mood_lift,,,,shower,,,,
nl5d07a638ff08a219d0ae,,nostalgia,evening,,,,from_work,,snow,
nl5bc1ccd0c741e543a376,,,,,,,,,,
nl4490211aa1f20e91f450,moderate,,,,,,,,,
nl5f6e62044f868d15a863,,nostalgia,evening,,,,from_work,,snow,
nlbbd1e68d7e0a756e4c66,energy_hyped,,,,,,,,,
nl546d7fe350c141687850,,,afternoon,,,cooking,,,,
nl22a36e8d3a2ae9106320,,,,,,,public,,,
nl614c34b26a333ea0ec24,,mood_lift,afternoon,,,shower,,travel,sunny,
nl5aa18112d51e53625433,lonely,breakup,,,,,,dawn_mood,rain;snow,winter
nl1d542c4ca32dac163ef4,,nostalgia,afternoon,,,,,,,
nl513dc94a25fbf5673109,,,,,,,,,,
nl697ead4047420c6b586b,moderate,,,,walk,,,,,spring
nlce979bf8b1d3f3dbdc1c,moderate,,afternoon,,,,,,,
nl0b31a213adcbb3a54aa0,,nostalgia,evening,study,,,from_work;public,,cloudy,
nlda13ecbad7ee08010747,,,,,,,,,,
nl604db5ee90540cdc6f7f,,,,,,,,,,
nl95e2778a8b124197bc4e,,,,,,,,,,
nle31968283a118b8d8414,,,evening,,,,from_work,,cloudy;snow,winter
nl102edab8be59085b99df,,,,,,cooking;shower,,travel,sunny,
nl3dab039dcf3e3bd89663,,mood_lift,,,,shower,,travel,sunny,
nlf3cf597a6faa056a2801,,,,,,,,,,
nlfaab159f6470cca9c05b,,,,,,cooking;shower,,travel,sunny,summer
nl577bad6341c701946d9d,,,,,,,,,,
nl9e4840765809ba864a01,,nostalgia,dawn;evening,,,rest,from_work,,snow,
nl852a22785a7b329cc2e3,moderate,nostalgia,afternoon,,,chores;shower,,travel,sunny,spring
nl3165f787913f8c4c8b3f,,,,,,,,,,
nl56caebe0b3f6385104db,,,,,,,,,,
nl948f997e35f7f1ca0329,,mood_lift,,,,shower,,,,
nl3cb1cb3f99f5d4839d14,,mood_lift,,,,chores;shower,drive,travel,sunny,
nl04381e0cbd86d7c6c549,,,,,,,,,,
nld4063099458dcd8de72a,,,,,,chores;shower,,travel,sunny,
nlfce42fdaaa6bbc4d9b1b,,mood_lift,,,,shower,,travel,sunny,
nlbd5b4d5efcce96578bf7,,,evening,,,,from_work,,cloudy,winter
nlb546dc8d9bca8d64c302,,,,,,,,,,
nle63b6e9cc3cd270b916b,,,,,,,,,,
nl0a8c2e05aecf48a98b5a,moderate,mood_lift,afternoon,,,chores;shower,,travel,sunny,
nlb310d7f3ee51824d4aa7,,,,,,,,,,
nldbd9ccafe7c17427fae8,,,afternoon,,,cooking;shower,,travel,sunny,
nl7ba47f211387480bae58,,mood_lift,afternoon,,,cooking;shower,drive,travel,sunny,summer
nl8419552f24eb8915b90d,,,,,,,,,,
nl6a110383ddd8f789af12,,nostalgia,afternoon,,,chores,,,cloudy,
nlfbee8936995336b21a06,moderate,nostalgia,afternoon,,walk,chores,,,,spring
nl88f7c49c810f2eb351ef,energy_hyped,,,,,,,,,
nlcc142d5327a7542cb164,,,,,,,,,,
nl4ea9fd7e0bbcdde191bf,moderate;thrill,,afternoon;morning,,,chores,to_work,,,
nle6b9721fe46b1042322a,,,,,,shower,,travel,sunny,
nl45552808998694ee7f80,,,,,,,,,,
nl1dc3eaf55fc9e86569b1,,,,,,cooking;shower,,travel,sunny,summer
nl30ab7b8b710502d019c9,,,,,,,,,,
nlbb6dd580252a343120d1,moderate,,,,,,,,,
nl817931479c43b7510bef,,,,,,,,,,
nl1a4128cf3127643cfb44,moderate,,afternoon,,walk,chores,,,,
nl82901573849ab1e30dfc,,,,,,,,,,
nl9197298b00d1eb7f19a3,,mood_lift,,,,cooking;shower,,travel,sunny,
nl5dbe4f6d7a1c4577211f,,,,,,,,,,
nl22e7204d4c00c8e47b43,energy_hyped,,,,,,,,,
nl01a65433119849cc9185,,,,,,,,,,
nlfa51086e8f68fad1e134,,,,,,,,,,
nl0766b2fb663b5deb928a,,mood_lift,,,,shower,,gaming;travel,sunny,summer
nl8ec90ea99861d8a66130,,,afternoon,,,,drive,,,
nl16b380da61dba43e8445,,,,,,,,,,
nl9d67c9faedbb0d85528d,,,,,,,,,,
nl7e849d55597d2e129c2d,energy_hyped,,afternoon,,,,drive,,,
nl11630bd557d25bbe0091,,,,,,,,,,
nl7653e583d5ce3e2a2601,,,,,,,from_work,,,
nl1c389933973f398258b3,,,,,,,,,,
nl467dd89047f2501f65dd,,,,,,,,,,
nla77c3b1ee0d93eb537e6,,,,,,,,,,
nl547a1a926923367394a1,,,,,,,,,,
nlbddf5ca98d4f140590f4,moderate,,afternoon,,,chores;shower,,travel,sunny,spring
nl86aa94e738cc474706df,energy_hyped,,afternoon,,,,drive,,,
nld56922ddafdfbcbf5ae4,moderate,,afternoon,,,chores,,,,
nlb599fc0d22dcd3104ec5,,,,,,,,,,winter
nl338ed9c15a6b5df486a7,,,,,,,,,,
nl80ed3bc53cc907db56b2,,,,,,,,,,
nlebdb77eb76a722c090c5,,nostalgia,evening,,,,from_work,,snow,winter
nl32281e6b53451ede8166,,mood_lift,,,,shower,,,,
nla0282a3fb6cfaa74be7a,,,,,,,,,snow,winter
nl33306f9e6463644aff10,,,,,,,,,,
nl5493fc8cbd126f1363ff,,,,,,shower,,,,
nlff6b071586898aa4e0a2,energy_hyped,,,,,shower,,travel,sunny,summer
nl70596dfb8c7f1161b036,moderate,,afternoon,,,,to_work,,,
nl2118b6a535eca176cfec,,mood_lift,,,,cooking;shower,,travel,sunny,
nl9c48e117dfcd78500a0c,moderate,nostalgia,afternoon,,walk,chores,to_work,,cloudy,
nl13e2d9044fdbe67f955e,,,,deadline,,,,gaming,,
nle7c8d016c567eb5cab59,thrill,mood_lift,,,,chores;shower,drive,travel,sunny,
nld01f585275decf4bf6ad,,,,,,,,,,
nle6be16068eba864650eb,,mood_lift,,,,shower,,,,
nl60b00d29e8670a0df1a0,,,,,,,,,,winter
nl277194e347b833e639c4,,,,,,rest,,,,
nlba7bbc344107b3d9e032,,,,,,,,,,
nlfe251fbfa2d24e66f579,,,,,,,,,,
nl477fae021804bf3cce16,,,,,,,,,snow,winter
nl073122afac9ef02f5793,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,
nl337dfff6ca312d88fa4c,,,,,,,,,,
nl2ae5f8787eaa532ceec0,,,,,,,,,,
nl7224c9e2005678163765,,,afternoon,deadline,,cooking,,gaming,,
nlf50720d281f4d4e8d4e4,,,,,,,,,,
nla404b75c3efb16a688e8,,,,,,cooking,,,,
nl51b4e80a041ba9454023,,,,,,,,,,
nlcc0fece02193f48deada,moderate,,,,,,,,,
nl735948df776e2478f1e9,,mood_lift,afternoon,,,shower,,travel,sunny,summer
nl9a1678aa765f2bcfd876,moderate,,afternoon,,,chores;cooking;shower,drive,travel,sunny,
nl2d1d05fdaa5cb9c629b0,thrill,,afternoon,,,chores,,,,
nld6467f1d63d85110ae0f,,,,,,,,,,
nl3c7452756d299b2ced6a,moderate;thrill,mood_lift,afternoon;morning,,,chores;shower,drive;to_work,travel,sunny,
nla0c4efc5ad357b48591c,moderate,mood_lift,afternoon,,,shower,,,,
nl17c2fbfd23c45ddbfda3,,,,,,,,,,
nl346f630694fca25c29c3,moderate,,,,,,,,,
nlf3bfe22b82379f226b6f,,,,,,shower,,,,
nl588658832ad6549efd76,,,,,,,,,,
nl4feb8b6f5a75432c2314,,,,,,shower,,travel,sunny,
nlb4049ff553e0d87fd25b,,,,,,,,,,
nl90e3e68d664470f8b6e7,,,,,,,,,,
nl6db518cd13a87cfcc2fb,,,afternoon,,,shower,,travel,sunny,
nl94b934690ea7b7bb6cca,energy_hyped,,,,,,,,,
nlf9b5c137b92b3b4aa3c8,moderate,,,,walk,,,,,
nle3966193c94b915896f8,,,,,,,,,,
nl3583968d0bb1b15b874d,,,afternoon,,,shower,,travel,sunny,
nle760e32a592cf9a486f4,moderate,,,,,,,,,
nl4374e0de99684b5ec24a,moderate,nostalgia,evening,,,,from_work,,cloudy,
nl269197b5730e183d3f43,,nostalgia,afternoon,,,chores,,,,
nl0a1b3f0ac318f840f2f8,moderate;thrill,mood_lift,morning,,,chores;shower,drive;to_work,travel,sunny,
nl86d5529f49dd6b97f665,,mood_lift,,,,shower,,,,
nlb08a58616bdf6c8e4098,moderate,,,,,,,,,
nlb7b898aace3cabeb23c6,moderate,,,,walk,,,,,
